mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
이민서,EMP000038,보안관리,BIZ_11608,기획,BIZ_00170,ACTIVE,팀장,분석팀,기획,BIZ_00170,2018-10-25 09:31:19,2021-12-01 05:30:46,TOP_LEVEL,2019-11-04 00:52:02
김수아,EMP001103,전략플랫폼,BIZ_31536,인사,BIZ_00379,ACTIVE,과장,생산팀,인사,BIZ_00379,2017-07-06 05:51:27,2026-05-12 09:58:06,TOP_LEVEL,2021-11-28 04:43:22
강서준,EMP001921,교육플랫폼,BIZ_38290,R&D,BIZ_00788,ACTIVE,차장,교육운영팀,R&D,BIZ_00788,2025-04-20 08:42:42,2021-09-24 09:48:02,TOP_LEVEL,2018-01-18 06:20:01
박주원,EMP002583,IT프로세스,BIZ_19140,교육,BIZ_00324,ACTIVE,실장,IT운영팀,교육,BIZ_00324,2017-04-26 00:27:47,2013-02-18 04:34:59,TOP_LEVEL,2016-02-17 18:09:38
윤준서,EMP000436,기획분석,BIZ_17549,생산,BIZ_00808,ACTIVE,부장,인사팀,생산,BIZ_00808,2017-02-07 07:35:24,2016-09-24 18:38:46,TOP_LEVEL,2017-06-24 09:33:51
김시우,EMP000748,품질관리플랫폼,BIZ_21390,생산,BIZ_00755,ACTIVE,과장,기획팀,생산,BIZ_00755,2024-09-25 08:25:17,2012-01-07 11:01:49,TOP_LEVEL,2018-07-11 11:02:19
정지민,EMP000505,품질관리부,BIZ_17492,데이터,BIZ_00456,ACTIVE,과장,교육운영팀,데이터,BIZ_00456,2017-05-08 01:09:43,2018-03-01 06:54:20,TOP_LEVEL,2018-03-03 19:42:31
장예은,EMP001268,인사분석,BIZ_45791,인사,BIZ_00402,ACTIVE,팀장,교육운영팀,인사,BIZ_00402,2019-07-08 15:03:57,2017-05-24 05:01:04,TOP_LEVEL,2020-08-29 04:51:42
장시우,EMP000154,법무,BIZ_00060,\N,\N,ACTIVE,사원,생산팀,법무,BIZ_00060,2021-01-31 03:58:32,2016-08-17 11:48:00,TOP_LEVEL,2023-06-12 08:30:00
윤서준,EMP000306,인사플랫폼,BIZ_13839,재무,BIZ_00753,ACTIVE,실장,데이터팀,재무,BIZ_00753,2016-12-23 12:50:50,2008-06-20 08:37:46,TOP_LEVEL,2016-04-28 00:31:34
조서연,EMP000416,물류분석,BIZ_42151,재무,BIZ_00238,ACTIVE,실장,품질관리팀,재무,BIZ_00238,2016-05-14 10:27:47,2026-05-16 14:16:51,TOP_LEVEL,2025-03-30 16:35:07
임지민,EMP001752,전략플랫폼,BIZ_29044,시설,BIZ_00205,INACTIVE,차장,교육운영팀,시설,BIZ_00205,2025-08-11 13:01:03,2008-07-28 03:37:27,TOP_LEVEL,2024-09-18 21:09:01
이민서,EMP002483,자산관리운영,BIZ_45993,IT,BIZ_00706,ACTIVE,과장,인사팀,IT,BIZ_00706,2019-09-04 14:33:38,2022-06-10 18:33:56,TOP_LEVEL,2023-12-30 09:36:12
정예준,EMP000313,분석부,BIZ_18141,생산,BIZ_00274,INACTIVE,사원,자산관리팀,생산,BIZ_00274,2021-06-06 10:05:51,2017-03-16 12:36:14,TOP_LEVEL,2017-10-16 00:10:21
김지훈,EMP001115,영업관리,BIZ_11177,분석,BIZ_00282,ACTIVE,부장,재무팀,분석,BIZ_00282,2025-04-17 16:48:19,2012-03-25 18:23:03,TOP_LEVEL,2017-03-19 13:19:21
임하은,EMP002127,마케팅운영,BIZ_22629,시설,BIZ_00564,ACTIVE,부장,재무팀,시설,BIZ_00564,2016-09-07 23:26:26,2009-01-29 14:11:39,TOP_LEVEL,2023-10-13 02:19:09
강예준,EMP002119,자산관리플랫폼,BIZ_20330,자산관리,BIZ_00800,ACTIVE,사원,데이터팀,자산관리,BIZ_00800,2021-03-18 11:32:51,2018-09-29 10:55:39,TOP_LEVEL,2024-05-03 07:11:26
조수아,EMP002043,기획시스템,BIZ_40824,R&D,BIZ_00615,ACTIVE,사원,고객서비스팀,R&D,BIZ_00615,2024-07-02 23:18:58,2016-12-21 11:24:07,TOP_LEVEL,2020-04-24 06:52:52
박수아,EMP001566,기획관리,BIZ_45693,마케팅,BIZ_00759,ACTIVE,대리,전략기획팀,마케팅,BIZ_00759,2024-08-06 01:36:49,2017-05-18 02:40:35,TOP_LEVEL,2016-04-10 16:37:10
임수아,EMP002641,마케팅플랫폼,BIZ_05247,분석,BIZ_00742,ACTIVE,차장,기획팀,분석,BIZ_00742,2025-05-07 07:21:08,2021-10-31 03:39:02,TOP_LEVEL,2023-04-14 11:35:35
최주원,EMP000267,생산서비스,BIZ_11782,기획,BIZ_00606,ACTIVE,기타,마케팅팀,기획,BIZ_00606,2022-06-07 16:19:50,2022-10-13 05:19:21,TOP_LEVEL,2023-03-28 20:23:57
윤예은,EMP001516,분석부,BIZ_21475,시설,BIZ_00777,ACTIVE,대리,시설관리팀,시설,BIZ_00777,2023-08-16 20:32:36,2025-03-17 11:42:22,TOP_LEVEL,2021-01-29 13:01:37
김윤서,EMP000508,교육프로세스,BIZ_38839,자산관리,BIZ_00445,INACTIVE,대리,품질관리팀,자산관리,BIZ_00445,2018-11-26 18:13:54,2023-08-05 09:22:35,TOP_LEVEL,2026-01-06 13:55:58
윤예은,EMP001516,물류분석,BIZ_49132,전략,BIZ_00760,ACTIVE,대리,시설관리팀,전략,BIZ_00760,2025-10-05 15:08:08,2025-03-17 11:42:22,TOP_LEVEL,2025-12-28 17:09:53
\N,EMP001607,분석플랫폼,BIZ_38720,교육,BIZ_00478,ACTIVE,미상,\N,교육,BIZ_00478,2019-01-30 06:11:28,2015-01-24 16:58:22,TOP_LEVEL,2022-05-14 20:34:28
이민서,EMP002483,재무관리,BIZ_24391,전략,BIZ_00297,ACTIVE,과장,인사팀,전략,BIZ_00297,2023-11-21 14:11:27,2022-06-10 18:33:56,TOP_LEVEL,2017-04-11 16:20:22
